,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
279,FC Schalke 04,Lewis Holtby,19,Germania,Centrale,CC,"3,00 mln €",1.FSV Magonza 05,Germania,200000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/lewis-holtby/profil/spieler/55508,"FC Schalke 04,1.FSV Magonza 05"
280,FC Schalke 04,Tore Reginiussen,24,Norvegia,Difensore centrale,DC,"1,50 mln €",US Lecce,Italia,150000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/tore-reginiussen/profil/spieler/41328,"FC Schalke 04,US Lecce"
281,FC Schalke 04,Jan Morávek,20,Repubblica Ceca,Centrale,CC,"2,00 mln €",1.FC Kaiserslautern,Germania,150000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/jan-moravek/profil/spieler/63022,"FC Schalke 04,1.FC Kaiserslautern"
282,FC Schalke 04,Carlos Zambrano,21,Perù,Difensore centrale,DC,"3,50 mln €",FC St. Pauli,Germania,150000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/carlos-zambrano/profil/spieler/53533,"FC Schalke 04,FC St. Pauli"
283,FC Schalke 04,Tore Reginiussen,24,Norvegia,Difensore centrale,DC,"1,00 mln €",Tromsø IL,Norvegia,100000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/tore-reginiussen/profil/spieler/41328,"FC Schalke 04,Tromsø IL"
300,Borussia Mönchengladbach,Rob Friend,29,Canada,Punta centrale,P,"2,50 mln €",Hertha BSC,Germania,1800000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/rob-friend/profil/spieler/37176,"Borussia Mönchengladbach,Hertha BSC"
301,Borussia Mönchengladbach,Gal Alberman,27,Israele,Mediano,M,400 mila €,Maccabi Tel Aviv,Israele,180000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/gal-alberman/profil/spieler/24068,"Borussia Mönchengladbach,Maccabi Tel Aviv"
309,Borussia Mönchengladbach,Frederic Löhe,21,Germania,Portiere,POR,200 mila €,SV Sandhausen,Germania,20000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/frederic-lohe/profil/spieler/36194,"Borussia Mönchengladbach,SV Sandhausen"
311,Bayer 04 Leverkusen,Patrick Helmes,26,Germania,Punta centrale,P,"8,50 mln €",VfL Wolfsburg,Germania,5000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/patrick-helmes/profil/spieler/6322,"Bayer 04 Leverkusen,VfL Wolfsburg"
312,Bayer 04 Leverkusen,Theofanis Gekas,30,Grecia,Punta centrale,P,"3,00 mln €",Eintracht Francoforte,Germania,1000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/theofanis-gekas/profil/spieler/16402,"Bayer 04 Leverkusen,Eintracht Francoforte"
313,Bayer 04 Leverkusen,Hans Sarpei,34,Ghana,Terzino sinistro,TS,500 mila €,FC Schalke 04,Germania,400000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/hans-sarpei/profil/spieler/707,"Bayer 04 Leverkusen,FC Schalke 04"
314,Bayer 04 Leverkusen,Marcel Risse,20,Germania,Centrocampista di destra,CD,"1,00 mln €",1.FSV Magonza 05,Germania,150000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/marcel-risse/profil/spieler/51176,"Bayer 04 Leverkusen,1.FSV Magonza 05"
325,Bayer 04 Leverkusen,Toni Kroos,20,Germania,Centrale,CC,"12,00 mln €",FC Bayern Monaco,Germania,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/toni-kroos/profil/spieler/31909,"Bayer 04 Leverkusen,FC Bayern Monaco"
326,VfB Stoccarda,Sami Khedira,23,Germania,Centrale,CC,"18,00 mln €",Real Madrid CF,Spagna,14000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/sami-khedira/profil/spieler/29401,"VfB Stoccarda,Real Madrid CF"
327,VfB Stoccarda,Sebastian Rudy,20,Germania,Mediano,M,"1,50 mln €",TSG 1899 Hoffenheim,Germania,4000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/sebastian-rudy/profil/spieler/57051,"VfB Stoccarda,TSG 1899 Hoffenheim"
328,VfB Stoccarda,Georges Mandjeck,21,Camerun,Mediano,M,"2,00 mln €",Stade Rennais FC,Francia,1200000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/georges-mandjeck/profil/spieler/52112,"VfB Stoccarda,Stade Rennais FC"
329,VfB Stoccarda,Martin Lanig,25,Germania,Mediano,M,"2,00 mln €",1.FC Colonia,Germania,700000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/martin-lanig/profil/spieler/3942,"VfB Stoccarda,1.FC Colonia"
330,VfB Stoccarda,Julian Schieber,21,Germania,Punta centrale,P,"2,00 mln €",1. FC Norimberga,Germania,500000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/julian-schieber/profil/spieler/58124,"VfB Stoccarda,1. FC Norimberga"
331,VfB Stoccarda,Clemens Walch,23,Austria,Centrocampista di destra,CD,300 mila €,1.FC Kaiserslautern,Germania,100000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/clemens-walch/profil/spieler/37831,"VfB Stoccarda,1.FC Kaiserslautern"
338,VfB Stoccarda,Georg Niedermeier,24,Germania,Difensore centrale,DC,"3,00 mln €",Bayern Monaco II,Germania,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/georg-niedermeier/profil/spieler/31570,"VfB Stoccarda,Bayern Monaco II"
339,VfB Stoccarda,Aleksandr Hleb,29,Bielorussia,Trequartista,TQ,"10,00 mln €",FC Barcellona,Spagna,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/aleksandr-hleb/profil/spieler/597,"VfB Stoccarda,FC Barcellona"
340,VfB Stoccarda,Cristian Molinaro,26,Italia,Terzino sinistro,TS,"5,00 mln €",Juventus FC,Italia,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/cristian-molinaro/profil/spieler/21972,"VfB Stoccarda,Juventus FC"
341,Hannover 96,Jan Rosenthal,24,Germania,Seconda punta,SP,"3,00 mln €",SC Friburgo,Germania,550000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/jan-rosenthal/profil/spieler/31173,"Hannover 96,SC Friburgo"
354,Hannover 96,Jan Durica,28,Slovacchia,Difensore centrale,DC,"1,50 mln €",Lokomotiv Mosca,Russia,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/jan-durica/profil/spieler/34421,"Hannover 96,Lokomotiv Mosca"
355,Hannover 96,Arouna Koné,26,Costa d'Avorio,Punta centrale,P,"2,50 mln €",Sevilla FC,Spagna,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/arouna-kone/profil/spieler/8552,"Hannover 96,Sevilla FC"
356,Hannover 96,Élson,28,Brasile,Trequartista,TQ,"2,00 mln €",VfB Stoccarda,Germania,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/elson/profil/spieler/29248,"Hannover 96,VfB Stoccarda"
357,VfL Wolfsburg,Edin Dzeko,24,Bosnia-Erzegovina,Punta centrale,P,"30,00 mln €",Manchester City,Inghilterra,37000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/edin-dzeko/profil/spieler/28396,"VfL Wolfsburg,Manchester City"
358,VfL Wolfsburg,Obafemi Martins,25,Nigeria,Punta centrale,P,"10,50 mln €",Rubin Kazan,Russia,9000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/obafemi-martins/profil/spieler/5794,"VfL Wolfsburg,Rubin Kazan"
359,VfL Wolfsburg,Zvjezdan Misimovic,28,Bosnia-Erzegovina,Trequartista,TQ,"14,50 mln €",Galatasaray SK,Turchia,8500000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/zvjezdan-misimovic/profil/spieler/2309,"VfL Wolfsburg,Galatasaray SK"
360,VfL Wolfsburg,Réver,25,Brasile,Difensore centrale,DC,"4,00 mln €",Clube Atlético Mineiro,Brasile,3000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/rever/profil/spieler/72489,"VfL Wolfsburg,Clube Atlético Mineiro"
361,VfL Wolfsburg,Jan Simunek,23,Repubblica Ceca,Difensore centrale,DC,"3,00 mln €",1.FC Kaiserslautern,Germania,850000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/jan-simunek/profil/spieler/56360,"VfL Wolfsburg,1.FC Kaiserslautern"
362,VfL Wolfsburg,Jonathan Santana,28,Paraguay,Centrale,CC,"1,50 mln €",Kayserispor,Turchia,600000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/jonathan-santana/profil/spieler/20000,"VfL Wolfsburg,Kayserispor"
363,VfL Wolfsburg,Andrea Barzagli,29,Italia,Difensore centrale,DC,"8,50 mln €",Juventus FC,Italia,300000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/andrea-barzagli/profil/spieler/7109,"VfL Wolfsburg,Juventus FC"
364,VfL Wolfsburg,Mahir Saglik,27,Turchia,Punta centrale,P,"1,40 mln €",VfL Bochum,Germania,200000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/mahir-saglik/profil/spieler/2453,"VfL Wolfsburg,VfL Bochum"
365,VfL Wolfsburg,Daniel Adlung,22,Germania,Centrale,CC,900 mila €,FC Energie Cottbus,Germania,150000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/daniel-adlung/profil/spieler/31469,"VfL Wolfsburg,FC Energie Cottbus"
366,VfL Wolfsburg,Alexander Esswein,20,Germania,Ala destra,AD,350 mila €,SG Dynamo Dresda,Germania,50000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/alexander-esswein/profil/spieler/45662,"VfL Wolfsburg,SG Dynamo Dresda"
373,SV Werder Brema,Mesut Özil,21,Germania,Trequartista,TQ,"27,00 mln €",Real Madrid CF,Spagna,18000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/mesut-ozil/profil/spieler/35664,"SV Werder Brema,Real Madrid CF"
374,SV Werder Brema,Hugo Almeida,26,Portogallo,Punta centrale,P,"8,00 mln €",Besiktas JK,Turchia,2000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/hugo-almeida/profil/spieler/9824,"SV Werder Brema,Besiktas JK"
375,SV Werder Brema,Markus Rosenberg,27,Svezia,Punta centrale,P,"3,50 mln €",Racing Santander,Spagna,750000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/markus-rosenberg/profil/spieler/27505,"SV Werder Brema,Racing Santander"
376,SV Werder Brema,Martin Harnik,23,Austria,Ala destra,AD,"1,60 mln €",VfB Stoccarda,Germania,300000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/martin-harnik/profil/spieler/31159,"SV Werder Brema,VfB Stoccarda"
377,SV Werder Brema,Torsten Oehrl,24,Germania,Punta centrale,P,450 mila €,FC Augusta,Germania,200000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/torsten-oehrl/profil/spieler/31451,"SV Werder Brema,FC Augusta"
378,SV Werder Brema,Peter Niemeyer,26,Germania,Mediano,M,"1,50 mln €",Hertha BSC,Germania,200000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/peter-niemeyer/profil/spieler/4691,"SV Werder Brema,Hertha BSC"
379,SV Werder Brema,Timo Perthel,21,Germania,Terzino sinistro,TS,250 mila €,SK Sturm Graz,Austria,50000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/timo-perthel/profil/spieler/42086,"SV Werder Brema,SK Sturm Graz"
384,SV Werder Brema,Aymen Abdennour,20,Tunisia,Difensore centrale,DC,800 mila €,Etoile Sportive du Sahel,Tunisia,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/aymen-abdennour/profil/spieler/108830,"SV Werder Brema,Etoile Sportive du Sahel"
385,1. FC Norimberga,Dennis Diekmeier,20,Germania,Terzino destro,TD,"4,50 mln €",Amburgo SV,Germania,2200000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/dennis-diekmeier/profil/spieler/42044,"1. FC Norimberga,Amburgo SV"
386,1. FC Norimberga,Matthew Spiranovic,22,Australia,Difensore centrale,DC,550 mila €,Urawa Red Diamonds,Giappone,450000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/matthew-spiranovic/profil/spieler/45041,"1. FC Norimberga,Urawa Red Diamonds"
387,1. FC Norimberga,Dominik Reinhardt,25,Germania,Terzino destro,TD,"1,25 mln €",FC Augusta,Germania,100000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/dominik-reinhardt/profil/spieler/4208,"1. FC Norimberga,FC Augusta"
397,1. FC Norimberga,Marcel Risse,20,Germania,Centrocampista di destra,CD,"1,00 mln €",Bayer 04 Leverkusen,Germania,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/marcel-risse/profil/spieler/51176,"1. FC Norimberga,Bayer 04 Leverkusen"
398,1. FC Norimberga,Havard Nordtveit,20,Norvegia,Difensore centrale,DC,"1,00 mln €",FC Arsenal Reserves,Inghilterra,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/havard-nordtveit/profil/spieler/42234,"1. FC Norimberga,FC Arsenal Reserves"
399,1. FC Norimberga,Eric Maxim Choupo-Moting,21,Camerun,Punta centrale,P,"1,00 mln €",Amburgo SV,Germania,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/eric-maxim-choupo-moting/profil/spieler/45660,"1. FC Norimberga,Amburgo SV"
400,1. FC Norimberga,Breno,20,Brasile,Difensore centrale,DC,"4,00 mln €",FC Bayern Monaco,Germania,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/breno/profil/spieler/52947,"1. FC Norimberga,FC Bayern Monaco"
401,1. FC Norimberga,Andreas Ottl,25,Germania,Mediano,M,"2,50 mln €",FC Bayern Monaco,Germania,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/andreas-ottl/profil/spieler/14856,"1. FC Norimberga,FC Bayern Monaco"
402,1. FC Norimberga,Mickaël Tavares,27,Senegal,Mediano,M,"1,25 mln €",Amburgo SV,Germania,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/mickael-tavares/profil/spieler/45139,"1. FC Norimberga,Amburgo SV"
403,Eintracht Francoforte,Cenk Tosun,19,Turchia,Punta centrale,P,400 mila €,Gaziantepspor,Turchia,550000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/cenk-tosun/profil/spieler/45671,"Eintracht Francoforte,Gaziantepspor"
404,Eintracht Francoforte,Marcos Álvarez,18,Germania,Punta centrale,P,100 mila €,Bayern Monaco II,Germania,200000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/marcos-alvarez/profil/spieler/47944,"Eintracht Francoforte,Bayern Monaco II"
405,Eintracht Francoforte,Markus Steinhöfer,24,Germania,Terzino destro,TD,750 mila €,FC Basilea 1893,Svizzera,100000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/markus-steinhofer/profil/spieler/16726,"Eintracht Francoforte,FC Basilea 1893"
406,Eintracht Francoforte,Ümit Korkmaz,25,Austria,Ala sinistra,AS,"1,50 mln €",VfL Bochum,Germania,100000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/umit-korkmaz/profil/spieler/37977,"Eintracht Francoforte,VfL Bochum"
407,Eintracht Francoforte,Nikola Petkovic,24,Serbia,Difensore centrale,DC,250 mila €,Tom Tomsk,Russia,100000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/nikola-petkovic/profil/spieler/46121,"Eintracht Francoforte,Tom Tomsk"
408,Eintracht Francoforte,Selim Teber,29,Germania,Centrale,CC,"1,50 mln €",Kayserispor,Turchia,50000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/selim-teber/profil/spieler/831,"Eintracht Francoforte,Kayserispor"
409,Eintracht Francoforte,Alexander Dercho,23,Germania,Terzino sinistro,TS,300 mila €,VfL Osnabrück,Germania,50000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/alexander-dercho/profil/spieler/35345,"Eintracht Francoforte,VfL Osnabrück"
418,TSG 1899 Hoffenheim,Carlos Eduardo,23,Brasile,Trequartista,TQ,"14,50 mln €",Rubin Kazan,Russia,20000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/carlos-eduardo/profil/spieler/52406,"TSG 1899 Hoffenheim,Rubin Kazan"
419,TSG 1899 Hoffenheim,Luiz Gustavo,23,Brasile,Mediano,M,"6,50 mln €",FC Bayern Monaco,Germania,17000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/luiz-gustavo/profil/spieler/10471,"TSG 1899 Hoffenheim,FC Bayern Monaco"
420,TSG 1899 Hoffenheim,Maicosuel,24,Brasile,Ala sinistra,AS,"4,50 mln €",Botafogo de Futebol e Regatas,Brasile,4000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/maicosuel/profil/spieler/54183,"TSG 1899 Hoffenheim,Botafogo de Futebol e Regatas"
421,TSG 1899 Hoffenheim,Demba Ba,25,Senegal,Punta centrale,P,"9,00 mln €",West Ham United,Inghilterra,800000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/demba-ba/profil/spieler/40205,"TSG 1899 Hoffenheim,West Ham United"
422,TSG 1899 Hoffenheim,Franco Zuculini,19,Argentina,Centrale,CC,"4,00 mln €",Genoa CFC,Italia,700000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/franco-zuculini/profil/spieler/73083,"TSG 1899 Hoffenheim,Genoa CFC"
423,TSG 1899 Hoffenheim,Per Nilsson,27,Svezia,Difensore centrale,DC,"1,00 mln €",1. FC Norimberga,Germania,400000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/per-nilsson/profil/spieler/18100,"TSG 1899 Hoffenheim,1. FC Norimberga"
424,TSG 1899 Hoffenheim,Wellington,22,Brasile,Punta centrale,P,"2,00 mln €",Fortuna Düsseldorf,Germania,200000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/wellington/profil/spieler/67207,"TSG 1899 Hoffenheim,Fortuna Düsseldorf"
425,TSG 1899 Hoffenheim,Christian Eichner,28,Germania,Terzino sinistro,TS,"2,00 mln €",1.FC Colonia,Germania,100000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/christian-eichner/profil/spieler/10893,"TSG 1899 Hoffenheim,1.FC Colonia"
433,TSG 1899 Hoffenheim,Jukka Raitala,21,Finlandia,Terzino sinistro,TS,750 mila €,HJK Helsinki,Finlandia,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/jukka-raitala/profil/spieler/47785,"TSG 1899 Hoffenheim,HJK Helsinki"
434,SC Friburgo,Jackson Mendy,23,Senegal,Difensore centrale,DC,300 mila €,Grenoble Foot 38,Francia,200000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/jackson-mendy/profil/spieler/81636,"SC Friburgo,Grenoble Foot 38"
444,SC Friburgo,Michael Müller,20,Germania,Portiere,POR,75 mila €,VfL Wolfsburg II,Germania,10000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/michael-muller/profil/spieler/43498,"SC Friburgo,VfL Wolfsburg II"
447,1.FSV Magonza 05,Aristide Bancé,25,Burkina Faso,Punta centrale,P,"5,50 mln €",Al-Ahli Dubai Club,Emirati Arabi Uniti,5000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/aristide-bance/profil/spieler/15486,"1.FSV Magonza 05,Al-Ahli Dubai Club"
448,1.FSV Magonza 05,Jahmir Hyka,22,Albania,Centrocampista di sinistra,CS,500 mila €,Panionios GSS FC,Grecia,120000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/jahmir-hyka/profil/spieler/41113,"1.FSV Magonza 05,Panionios GSS FC"
457,1.FSV Magonza 05,Morten Duncan Rasmussen,25,Danimarca,Punta centrale,P,"2,00 mln €",Celtic Glasgow,Scozia,312010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/morten-duncan-rasmussen/profil/spieler/45219,"1.FSV Magonza 05,Celtic Glasgow"
458,1.FSV Magonza 05,Dragan Gjorgiev,20,Macedonia del Nord,Ala sinistra,AS,500 mila €,FK Horizont Turnovo,Macedonia del Nord,12011,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/dragan-gjorgiev/profil/spieler/86223,"1.FSV Magonza 05,FK Horizont Turnovo"
459,1.FSV Magonza 05,Eugen Polanski,24,Polonia,Mediano,M,"3,00 mln €",Getafe CF,Spagna,52010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/eugen-polanski/profil/spieler/19548,"1.FSV Magonza 05,Getafe CF"
466,1.FSV Magonza 05,Ádám Szalai,22,Ungheria,Punta centrale,P,"2,00 mln €",Real Madrid Castilla,Spagna,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/adam-szalai/profil/spieler/39106,"1.FSV Magonza 05,Real Madrid Castilla"
467,Amburgo SV,Jérôme Boateng,21,Germania,Difensore centrale,DC,"15,00 mln €",Manchester City,Inghilterra,12500000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/jerome-boateng/profil/spieler/26485,"Amburgo SV,Manchester City"
468,Amburgo SV,Sidney Sam,22,Germania,Ala destra,AD,"3,00 mln €",Bayer 04 Leverkusen,Germania,2000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/sidney-sam/profil/spieler/39102,"Amburgo SV,Bayer 04 Leverkusen"
469,Amburgo SV,Marcus Berg,23,Svezia,Punta centrale,P,"9,00 mln €",PSV Eindhoven,Olanda,1000000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/marcus-berg/profil/spieler/30418,"Amburgo SV,PSV Eindhoven"
470,Amburgo SV,Sören Bertram,19,Germania,Seconda punta,SP,200 mila €,FC Augusta,Germania,50000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/soren-bertram/profil/spieler/76143,"Amburgo SV,FC Augusta"
479,1.FC Colonia,Thomas Kessler,24,Germania,Portiere,POR,400 mila €,FC St. Pauli,Germania,50000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/thomas-kessler/profil/spieler/5072,"1.FC Colonia,FC St. Pauli"
490,1.FC Colonia,Miro Varvodic,21,Croazia,Portiere,POR,200 mila €,HNK Hajduk Spalato,Croazia,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/miro-varvodic/profil/spieler/45841,"1.FC Colonia,HNK Hajduk Spalato"
491,1.FC Colonia,Zoran Tosic,23,Serbia,Ala destra,AD,"5,50 mln €",Manchester United,Inghilterra,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/zoran-tosic/profil/spieler/46180,"1.FC Colonia,Manchester United"
499,1.FC Kaiserslautern,Alper Akcam,22,Turchia,Punta centrale,P,100 mila €,Gaziantepspor,Turchia,100000,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/alper-akcam/profil/spieler/41105,"1.FC Kaiserslautern,Gaziantepspor"
513,1.FC Kaiserslautern,Sidney Sam,22,Germania,Ala destra,AD,"3,00 mln €",Amburgo SV,Germania,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/sidney-sam/profil/spieler/39102,"1.FC Kaiserslautern,Amburgo SV"
514,1.FC Kaiserslautern,Ivo Ilicevic,23,Croazia,Ala sinistra,AS,"1,50 mln €",VfL Bochum,Germania,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/ivo-ilicevic/profil/spieler/30308,"1.FC Kaiserslautern,VfL Bochum"
515,1.FC Kaiserslautern,Georges Mandjeck,21,Camerun,Mediano,M,"2,00 mln €",VfB Stoccarda,Germania,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/georges-mandjeck/profil/spieler/52112,"1.FC Kaiserslautern,VfB Stoccarda"
516,1.FC Kaiserslautern,Daniel Pavlovic,22,Bosnia-Erzegovina,Terzino sinistro,TS,300 mila €,FC Schaffhausen,Svizzera,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/daniel-pavlovic/profil/spieler/19671,"1.FC Kaiserslautern,FC Schaffhausen"
517,1.FC Kaiserslautern,Rodnei,24,Brasile,Difensore centrale,DC,"2,50 mln €",Hertha BSC,Germania,302010,Out,2010,e,1-bundesliga,https://www.transfermarkt.it/rodnei/profil/spieler/58453,"1.FC Kaiserslautern,Hertha BSC"
