,Unnamed: 0,Unnamed: 0.1,Club,Name,Età,Nationality,Posizione,Pos,MarketValue,ClubInvolved,CountryInvolved,Costo,Movement,Season,Window,League,Profile,new_col
1569,1569,6629,FC Bayern Monaco,Alexander Bugera,21,Germania,Terzino sinistro,TS,-,SpVgg Unterhaching,Germania,Spesa prestito:75 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/alexander-bugera/profil/spieler/362,"FC Bayern Monaco,SpVgg Unterhaching"
1570,1570,6630,FC Bayern Monaco,Nils-Eric Johansson,20,Svezia,Terzino sinistro,TS,-,1. FC Norimberga,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/nils-eric-johansson/profil/spieler/205,"FC Bayern Monaco,1. FC Norimberga"
1572,1572,6632,FC Bayern Monaco,Markus Babbel,27,Germania,Difensore centrale,DC,-,FC Liverpool,Inghilterra,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/markus-babbel/profil/spieler/192,"FC Bayern Monaco,FC Liverpool"
1573,1573,6633,FC Bayern Monaco,Frank Wiblishauser,22,Germania,Terzino sinistro,TS,-,1. FC Norimberga,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/frank-wiblishauser/profil/spieler/768,"FC Bayern Monaco,1. FC Norimberga"
1575,1575,6635,TSV Monaco 1860,Martin Cizek,26,Repubblica Ceca,Centrocampista di sinistra,CS,-,SpVgg Unterhaching,Germania,780 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/martin-cizek/profil/spieler/549,"TSV Monaco 1860,SpVgg Unterhaching"
1576,1576,6636,TSV Monaco 1860,Guido Gorges,27,Germania,Difensore centrale,DC,-,SpVgg Greuther Fürth,Germania,150 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/guido-gorges/profil/spieler/458,"TSV Monaco 1860,SpVgg Greuther Fürth"
1577,1577,6637,TSV Monaco 1860,Michél Dinzey,27,RD del Congo,Centrocampista di sinistra,CS,-,Hannover 96,Germania,125 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/michel-dinzey/profil/spieler/330,"TSV Monaco 1860,Hannover 96"
1579,1579,6639,TSV Monaco 1860,Michael Öller,21,Germania,Mediano,M,-,SpVgg Greuther Fürth,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/michael-oller/profil/spieler/854,"TSV Monaco 1860,SpVgg Greuther Fürth"
1580,1580,6640,TSV Monaco 1860,Thomas Meggle,25,Germania,Trequartista,TQ,-,FC St. Pauli,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/thomas-meggle/profil/spieler/750,"TSV Monaco 1860,FC St. Pauli"
1581,1581,6641,TSV Monaco 1860,Jochen Kientz,27,Germania,Difensore centrale,DC,-,Amburgo SV,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/jochen-kientz/profil/spieler/708,"TSV Monaco 1860,Amburgo SV"
1585,1585,6645,1.FC Kaiserslautern,Ciriaco Sforza,30,Svizzera,Centrale,CC,-,FC Bayern Monaco,Germania,"2,30 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/ciriaco-sforza/profil/spieler/219,"1.FC Kaiserslautern,FC Bayern Monaco"
1586,1586,6646,1.FC Kaiserslautern,Igli Tare,27,Albania,Punta centrale,P,-,Brescia Calcio,Italia,Prestito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/igli-tare/profil/spieler/101,"1.FC Kaiserslautern,Brescia Calcio"
1587,1587,6647,1.FC Kaiserslautern,Martin Wagner,32,Germania,Centrocampista di sinistra,CS,-,VfL Wolfsburg,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/martin-wagner/profil/spieler/678,"1.FC Kaiserslautern,VfL Wolfsburg"
1589,1589,6649,1.FC Kaiserslautern,Júnior,22,Brasile,Centrocampista di destra,CD,-,1. FC Norimberga,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/junior/profil/spieler/770,"1.FC Kaiserslautern,1. FC Norimberga"
1594,1594,6654,1.FC Kaiserslautern,János Hrutka,25,Ungheria,Difensore centrale,DC,-,Eintracht Francoforte,Germania,?,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/janos-hrutka/profil/spieler/8201,"1.FC Kaiserslautern,Eintracht Francoforte"
1595,1595,6655,Amburgo SV,Thomas Gravesen,24,Danimarca,Mediano,M,-,FC Everton,Inghilterra,"3,50 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/thomas-gravesen/profil/spieler/301,"Amburgo SV,FC Everton"
1596,1596,6656,Amburgo SV,Fabian Ernst,21,Germania,Mediano,M,-,SV Werder Brema,Germania,"1,00 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/fabian-ernst/profil/spieler/299,"Amburgo SV,SV Werder Brema"
1597,1597,6657,Amburgo SV,Dimitrios Grammozis,21,Grecia,Mediano,M,-,1.FC Kaiserslautern,Germania,900 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/dimitrios-grammozis/profil/spieler/7,"Amburgo SV,1.FC Kaiserslautern"
1598,1598,6658,Amburgo SV,Alexander Bade,29,Germania,Portiere,POR,-,1.FC Colonia,Germania,125 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/alexander-bade/profil/spieler/31,"Amburgo SV,1.FC Colonia"
1600,1600,6660,Amburgo SV,Christof Babatz,26,Germania,Mediano,M,-,1.FSV Magonza 05,Germania,50 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/christof-babatz/profil/spieler/291,"Amburgo SV,1.FSV Magonza 05"
1606,1606,6666,SC Friburgo,Miran Pavlin,28,Slovenia,Trequartista,TQ,-,FC Porto,Portogallo,900 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/miran-pavlin/profil/spieler/1538,"SC Friburgo,FC Porto"
1608,1608,6668,SC Friburgo,Steffen Korell,28,Germania,Libero,LIB,-,Borussia Mönchengladbach,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/steffen-korell/profil/spieler/414,"SC Friburgo,Borussia Mönchengladbach"
1612,1612,6672,SC Friburgo,Mehdi Ben Slimane,26,Tunisia,Ala destra,AD,-,Borussia Mönchengladbach,Germania,Prestito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/mehdi-ben-slimane/profil/spieler/395,"SC Friburgo,Borussia Mönchengladbach"
1613,1613,6673,1.FC Colonia,Pascal Ojigwe,23,Nigeria,Mediano,M,-,Bayer 04 Leverkusen,Germania,"2,10 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/pascal-ojigwe/profil/spieler/83,"1.FC Colonia,Bayer 04 Leverkusen"
1615,1615,6675,1.FC Colonia,Ralph Hasenhüttl,32,Austria,Punta centrale,P,-,SpVgg Greuther Fürth,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/ralph-hasenhuttl/profil/spieler/867,"1.FC Colonia,SpVgg Greuther Fürth"
1616,1616,6676,1.FC Colonia,Karsten Hutwelker,28,Germania,Centrocampista di sinistra,CS,-,1.FC Saarbrücken,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/karsten-hutwelker/profil/spieler/996,"1.FC Colonia,1.FC Saarbrücken"
1617,1617,6677,1.FC Colonia,Sebastian Selke,26,Germania,Portiere,POR,-,KFC Uerdingen 05,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/sebastian-selke/profil/spieler/1433,"1.FC Colonia,KFC Uerdingen 05"
1619,1619,6679,1.FC Colonia,Ronny Teuber,34,Germania,Portiere,POR,-,SpVgg Greuther Fürth,Germania,?,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/ronny-teuber/profil/spieler/842,"1.FC Colonia,SpVgg Greuther Fürth"
1621,1621,6681,SpVgg Unterhaching,Jochen Seitz,23,Germania,Ala sinistra,AS,-,VfB Stoccarda,Germania,250 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/jochen-seitz/profil/spieler/483,"SpVgg Unterhaching,VfB Stoccarda"
1622,1622,6682,SpVgg Unterhaching,Mark Zimmermann,26,Germania,Punta centrale,P,-,Stuttgarter Kickers,Germania,200 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/mark-zimmermann/profil/spieler/492,"SpVgg Unterhaching,Stuttgarter Kickers"
1626,1626,6686,SpVgg Unterhaching,Alberto Méndez,25,Germania,Trequartista,TQ,-,FC Arsenal,Inghilterra,Fine prestito30/giu/2000,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/alberto-mendez/profil/spieler/477,"SpVgg Unterhaching,FC Arsenal"
1627,1627,6687,VfB Stoccarda,Jens Keller,29,Germania,Difensore centrale,DC,-,1.FC Colonia,Germania,750 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/jens-keller/profil/spieler/28,"VfB Stoccarda,1.FC Colonia"
1633,1633,6693,VfB Stoccarda,Srgjan Zaharievski,26,Macedonia del Nord,Centrale,CC,-,SC Campomaiorense,Portogallo,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/srgjan-zaharievski/profil/spieler/393,"VfB Stoccarda,SC Campomaiorense"
1637,1637,6697,VfB Stoccarda,Sreto Ristic,24,Serbia,Punta centrale,P,-,SC Campomaiorense,Portogallo,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/sreto-ristic/profil/spieler/392,"VfB Stoccarda,SC Campomaiorense"
1641,1641,6701,VfB Stoccarda,Giannis Amanatidis,19,Grecia,Punta centrale,P,-,SpVgg Greuther Fürth,Germania,Prestito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/giannis-amanatidis/profil/spieler/583,"VfB Stoccarda,SpVgg Greuther Fürth"
1644,1644,6704,Eintracht Francoforte,Bachirou Salou,30,Togo,Punta centrale,P,-,FC Hansa Rostock,Germania,Spesa prestito:180 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/bachirou-salou/profil/spieler/255,"Eintracht Francoforte,FC Hansa Rostock"
1650,1650,6710,Eintracht Francoforte,Patrick Falk,20,Germania,Trequartista,TQ,-,Eintracht Braunschweig,Germania,?,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/patrick-falk/profil/spieler/163,"Eintracht Francoforte,Eintracht Braunschweig"
1653,1653,6713,SV Werder Brema,Raphael Wicky,23,Svizzera,Mediano,M,-,Atlético de Madrid,Spagna,"1,00 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/raphael-wicky/profil/spieler/58,"SV Werder Brema,Atlético de Madrid"
1655,1655,6715,SV Werder Brema,Sören Seidel,27,Germania,Centrale,CC,-,MSV Duisburg,Germania,256 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/soren-seidel/profil/spieler/380,"SV Werder Brema,MSV Duisburg"
1656,1656,6716,SV Werder Brema,Dirk Flock,28,Germania,Centrocampista di destra,CD,-,Arminia Bielefeld,Germania,230 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/dirk-flock/profil/spieler/526,"SV Werder Brema,Arminia Bielefeld"
1661,1661,6721,FC Schalke 04,Marc Wilmots,31,Belgio,Trequartista,TQ,-,FC Girondins Bordeaux,Francia,"3,50 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/marc-wilmots/profil/spieler/286,"FC Schalke 04,FC Girondins Bordeaux"
1663,1663,6723,FC Schalke 04,Mathias Schober,24,Germania,Portiere,POR,-,Amburgo SV,Germania,Spesa prestito:100 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/mathias-schober/profil/spieler/322,"FC Schalke 04,Amburgo SV"
1666,1666,6726,FC Hansa Rostock,Abdelaziz Ahanfouf,22,Marocco,Punta centrale,P,-,SpVgg Unterhaching,Germania,125 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/abdelaziz-ahanfouf/profil/spieler/229,"FC Hansa Rostock,SpVgg Unterhaching"
1667,1667,6727,FC Hansa Rostock,Ronny Thielemann,26,Germania,Mediano,M,-,FC Energie Cottbus,Germania,100 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/ronny-thielemann/profil/spieler/248,"FC Hansa Rostock,FC Energie Cottbus"
1670,1670,6730,VfL Wolfsburg,Brian O'Neil,28,Scozia,Difensore centrale,DC,-,Derby County,Inghilterra,750 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/brian-oneil/profil/spieler/669,"VfL Wolfsburg,Derby County"
1671,1671,6731,VfL Wolfsburg,Detlev Dammeier,31,Germania,Mediano,M,-,Arminia Bielefeld,Germania,230 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/detlev-dammeier/profil/spieler/652,"VfL Wolfsburg,Arminia Bielefeld"
1672,1672,6732,VfL Wolfsburg,Holger Ballwanz,32,Germania,Mediano,M,-,Hannover 96,Germania,200 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/holger-ballwanz/profil/spieler/647,"VfL Wolfsburg,Hannover 96"
1673,1673,6733,VfL Wolfsburg,Jéan-Kasongo Banza,26,RD del Congo,Punta centrale,P,-,MSV Duisburg,Germania,Spesa prestito:100 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/jean-kasongo-banza/profil/spieler/648,"VfL Wolfsburg,MSV Duisburg"
1674,1674,6734,VfL Wolfsburg,Guido Koltermann,25,Germania,Portiere,POR,-,SpVgg Unterhaching,Germania,50 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/guido-koltermann/profil/spieler/475,"VfL Wolfsburg,SpVgg Unterhaching"
1675,1675,6735,VfL Wolfsburg,Nico Däbritz,28,Germania,Mediano,M,-,Hannover 96,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/nico-dabritz/profil/spieler/651,"VfL Wolfsburg,Hannover 96"
1676,1676,6736,VfL Wolfsburg,Vitus Nagorny,22,Germania,Punta centrale,P,-,Karlsruher SC,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/vitus-nagorny/profil/spieler/667,"VfL Wolfsburg,Karlsruher SC"
1677,1677,6737,VfL Wolfsburg,Christian Wück,27,Germania,Seconda punta,SP,-,Arminia Bielefeld,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/christian-wuck/profil/spieler/680,"VfL Wolfsburg,Arminia Bielefeld"
1681,1681,6741,VfL Bochum,Sven Boy,23,Germania,Difensore centrale,DC,-,SpVgg Greuther Fürth,Germania,150 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/sven-boy/profil/spieler/1547,"VfL Bochum,SpVgg Greuther Fürth"
1682,1682,6742,VfL Bochum,Thomas Ernst,33,Germania,Portiere,POR,-,VfB Stoccarda,Germania,50 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/thomas-ernst/profil/spieler/594,"VfL Bochum,VfB Stoccarda"
1687,1687,6747,Hertha BSC,Andreas Neuendorf,25,Germania,Centrale,CC,-,Bayer 04 Leverkusen,Germania,750 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/andreas-neuendorf/profil/spieler/347,"Hertha BSC,Bayer 04 Leverkusen"
1689,1689,6749,Hertha BSC,Ilija Aracic,29,Croazia,Punta centrale,P,-,Arminia Bielefeld,Germania,580 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/ilija-aracic/profil/spieler/334,"Hertha BSC,Arminia Bielefeld"
1691,1691,6751,Hertha BSC,Rui Marques,23,Angola,Difensore centrale,DC,-,VfB Stoccarda,Germania,Prestito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/rui-marques/profil/spieler/605,"Hertha BSC,VfB Stoccarda"
1692,1692,6752,Hertha BSC,Ante Covic,24,Croazia,Centrocampista di destra,CD,-,VfL Bochum,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/ante-covic/profil/spieler/621,"Hertha BSC,VfL Bochum"
1693,1693,6753,Hertha BSC,Sergey Mandreko,28,Russia,Terzino sinistro,TS,-,VfL Bochum,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/sergey-mandreko/profil/spieler/345,"Hertha BSC,VfL Bochum"
1699,1699,6759,FC Energie Cottbus,Toralf Konetzke,28,Germania,Attacco,Attacco,-,FC St. Pauli,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/toralf-konetzke/profil/spieler/173,"FC Energie Cottbus,FC St. Pauli"
1701,1701,6761,FC Energie Cottbus,Rayk Schröder,25,Germania,Terzino destro,TD,-,FC Hansa Rostock,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/rayk-schroder/profil/spieler/256,"FC Energie Cottbus,FC Hansa Rostock"
1702,1702,6762,FC Energie Cottbus,Marcel Rath,24,Germania,Punta centrale,P,-,FC St. Pauli,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/marcel-rath/profil/spieler/756,"FC Energie Cottbus,FC St. Pauli"
1712,1712,7300,Borussia Dortmund,Evanilson,25,Brasile,Terzino destro,TD,-,AC Parma,Italia,"15,00 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/evanilson/profil/spieler/110,"Borussia Dortmund,AC Parma"
1714,1714,7302,Borussia Dortmund,Fredi Bobic,30,Germania,Punta centrale,P,-,Bolton Wanderers,Inghilterra,Spesa prestito:500 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/fredi-bobic/profil/spieler/104,"Borussia Dortmund,Bolton Wanderers"
1715,1715,7303,Borussia Dortmund,Victor Ikpeba,28,Nigeria,Punta centrale,P,-,Real Betis Balompié,Spagna,Spesa prestito:450 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/victor-ikpeba/profil/spieler/115,"Borussia Dortmund,Real Betis Balompié"
1716,1716,7304,Borussia Dortmund,Conor Casey,20,Stati Uniti,Punta centrale,P,-,Hannover 96,Germania,Spesa prestito:200 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/conor-casey/profil/spieler/107,"Borussia Dortmund,Hannover 96"
1720,1720,7308,FC Bayern Monaco,Patrik Andersson,29,Svezia,Difensore centrale,DC,-,FC Barcellona,Spagna,"8,00 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/patrik-andersson/profil/spieler/191,"FC Bayern Monaco,FC Barcellona"
1721,1721,7309,FC Bayern Monaco,Michael Wiesinger,28,Germania,Centrocampista di destra,CD,-,TSV Monaco 1860,Germania,750 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/michael-wiesinger/profil/spieler/225,"FC Bayern Monaco,TSV Monaco 1860"
1724,1724,7312,FC Schalke 04,Mathias Schober,25,Germania,Portiere,POR,-,FC Hansa Rostock,Germania,500 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/mathias-schober/profil/spieler/322,"FC Schalke 04,FC Hansa Rostock"
1727,1727,7315,FC Schalke 04,Oliver Held,28,Germania,Centrocampista di destra,CD,-,FC St. Pauli,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/oliver-held/profil/spieler/266,"FC Schalke 04,FC St. Pauli"
1728,1728,7316,FC Schalke 04,Ali Göl,24,Germania,Punta centrale,P,-,SC Paderborn 07,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/ali-gol/profil/spieler/262,"FC Schalke 04,SC Paderborn 07"
1729,1729,7317,FC Schalke 04,Christian Mikolajczak,20,Germania,Mediano,M,-,Hannover 96,Germania,Prestito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/christian-mikolajczak/profil/spieler/271,"FC Schalke 04,Hannover 96"
1731,1731,7319,Borussia Mönchengladbach,Matthias Hagner,26,Germania,Centrocampista di destra,CD,-,SpVgg Greuther Fürth,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/matthias-hagner/profil/spieler/798,"Borussia Mönchengladbach,SpVgg Greuther Fürth"
1733,1733,7321,Bayer 04 Leverkusen,Robert Kovac,27,Croazia,Difensore centrale,DC,-,FC Bayern Monaco,Germania,"7,50 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/robert-kovac/profil/spieler/75,"Bayer 04 Leverkusen,FC Bayern Monaco"
1734,1734,7322,Bayer 04 Leverkusen,Robson Ponté,24,Brasile,Trequartista,TQ,-,VfL Wolfsburg,Germania,"Spesa prestito:1,25 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/robson-ponte/profil/spieler/85,"Bayer 04 Leverkusen,VfL Wolfsburg"
1735,1735,7323,Bayer 04 Leverkusen,Paulo Rink,28,Germania,Punta centrale,P,-,1. FC Norimberga,Germania,Spesa prestito:250 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/paulo-rink/profil/spieler/88,"Bayer 04 Leverkusen,1. FC Norimberga"
1736,1736,7324,Bayer 04 Leverkusen,Andreas Voss,22,Germania,Mediano,M,-,MSV Duisburg,Germania,Spesa prestito:200 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/andreas-voss/profil/spieler/677,"Bayer 04 Leverkusen,MSV Duisburg"
1737,1737,7325,Bayer 04 Leverkusen,Andreas Neuendorf,26,Germania,Centrale,CC,-,Hertha BSC,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/andreas-neuendorf/profil/spieler/347,"Bayer 04 Leverkusen,Hertha BSC"
1738,1738,7326,Bayer 04 Leverkusen,Jörg Reeb,29,Germania,Mediano,M,-,1.FC Colonia,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/jorg-reeb/profil/spieler/87,"Bayer 04 Leverkusen,1.FC Colonia"
1740,1740,7328,Bayer 04 Leverkusen,Miroslaw Spizak,22,Polonia,Punta centrale,P,-,SpVgg Unterhaching,Germania,gratuito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/miroslaw-spizak/profil/spieler/91,"Bayer 04 Leverkusen,SpVgg Unterhaching"
1741,1741,7329,Bayer 04 Leverkusen,Markus Daun,20,Germania,Punta centrale,P,-,Alemannia Aachen,Germania,Prestito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/markus-daun/profil/spieler/67,"Bayer 04 Leverkusen,Alemannia Aachen"
1742,1742,7330,Hertha BSC,Dariusz Wosz,32,Germania,Trequartista,TQ,-,VfL Bochum,Germania,"1,10 mln €",Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/dariusz-wosz/profil/spieler/360,"Hertha BSC,VfL Bochum"
1743,1743,7331,Hertha BSC,Kai Michalke,25,Germania,Ala sinistra,AS,-,1. FC Norimberga,Germania,750 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/kai-michalke/profil/spieler/346,"Hertha BSC,1. FC Norimberga"
1744,1744,7332,Hertha BSC,Rui Marques,23,Angola,Difensore centrale,DC,-,VfB Stoccarda,Germania,550 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/rui-marques/profil/spieler/605,"Hertha BSC,VfB Stoccarda"
1745,1745,7333,Hertha BSC,Piotr Reiss,29,Polonia,Punta centrale,P,-,SpVgg Greuther Fürth,Germania,325 mila €,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/piotr-reiss/profil/spieler/376,"Hertha BSC,SpVgg Greuther Fürth"
1746,1746,7334,Hertha BSC,Konstantinos Konstantinidis,29,Grecia,Difensore centrale,DC,-,Bolton Wanderers,Inghilterra,Prestito,Out,2000-09,e,1-bundesliga,https://www.transfermarkt.it/konstantinos-konstantinidis/profil/spieler/343,"Hertha BSC,Bolton Wanderers"
